,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순,년도
255,박민석,KT,0.25,4,1,0,0,0,0,0,0,3,0,하위(6~9번),2023
256,홍현빈,KT,0.233,30,7,2,0,0,0,7,0,10,1,하위(6~9번),2023
257,송민섭,KT,0.222,9,2,0,0,0,0,0,0,2,0,하위(6~9번),2023
258,알포드,KT,0.212,33,7,1,0,1,6,1,1,12,0,하위(6~9번),2023
259,신본기,KT,0.208,53,11,2,0,1,6,14,2,8,3,하위(6~9번),2023
260,박경수,KT,0.201,169,34,12,0,1,9,25,1,43,1,하위(6~9번),2023
261,문상준,KT,0.2,5,1,0,0,0,0,0,0,4,0,하위(6~9번),2023
262,강민성,KT,0.19,21,4,1,0,0,0,4,0,10,0,하위(6~9번),2023
263,이시원,KT,0.19,21,4,0,0,0,1,2,0,6,0,하위(6~9번),2023
264,김준태,KT,0.188,85,16,2,0,0,12,14,1,24,2,하위(6~9번),2023
265,장준원,KT,0.169,71,12,2,0,1,10,10,1,20,1,하위(6~9번),2023
266,강현우,KT,0.155,84,13,5,0,0,7,5,1,15,3,하위(6~9번),2023
267,강백호,KT,0.15,40,6,1,0,1,6,4,0,14,1,하위(6~9번),2023
268,류현인,KT,0.13,23,3,0,0,0,3,1,0,4,0,하위(6~9번),2023
269,이상호,KT,0.125,40,5,0,0,0,2,1,0,9,2,하위(6~9번),2023
270,손민석,KT,0.1,10,1,0,0,0,1,1,1,3,0,하위(6~9번),2023
271,김병준,KT,0.0,2,0,0,0,0,0,0,0,2,0,하위(6~9번),2023
272,김병희,KT,0.0,5,0,0,0,0,0,0,0,4,0,하위(6~9번),2023
273,문상인,KT,-,0,0,0,0,0,0,1,0,0,0,하위(6~9번),2023
274,안익훈,LG,0.364,11,4,0,0,0,1,0,0,1,0,1번,2023
275,홍창기,LG,0.331,495,164,32,2,1,62,83,19,78,6,1번,2023
276,박해민,LG,0.189,37,7,0,0,1,5,2,0,7,0,1번,2023
277,이재원,LG,0.167,6,1,0,0,0,0,0,0,2,0,1번,2023
278,서건창,LG,0.118,17,2,1,0,0,1,1,0,3,1,1번,2023
279,김범석,LG,0.0,2,0,0,0,0,0,0,0,0,0,1번,2023
280,김주성,LG,0.0,1,0,0,0,0,0,0,0,0,0,1번,2023
281,손호영,LG,0.0,3,0,0,0,0,0,0,0,1,2,1번,2023
282,오지환,LG,0.0,1,0,0,0,0,0,0,0,1,0,1번,2023
283,최승민,LG,0.0,1,0,0,0,0,0,0,0,1,0,1번,2023
284,박동원,LG,0.333,3,1,0,0,0,1,0,0,1,0,2번,2023
285,안익훈,LG,0.333,6,2,1,0,0,0,0,0,0,0,2번,2023
286,박해민,LG,0.316,95,30,4,0,1,11,9,0,11,2,2번,2023
287,문성주,LG,0.297,303,90,11,2,2,30,41,5,27,7,2번,2023
288,이재원,LG,0.286,7,2,0,0,0,1,0,0,3,0,2번,2023
289,홍창기,LG,0.286,7,2,1,0,0,0,1,0,1,0,2번,2023
290,신민재,LG,0.245,143,35,3,2,0,17,13,0,18,3,2번,2023
291,김민성,LG,0.000,1,0,0,0,0,0,1,0,1,0,2번,2023
292,문보경,LG,0.000,3,0,0,0,0,0,0,0,0,0,2번,2023
293,서건창,LG,0.000,4,0,0,0,0,0,0,0,1,0,2번,2023
294,정주현,LG,-,0,0,0,0,0,0,0,0,0,0,2번,2023
295,최승민,LG,0.000,4,0,0,0,0,0,0,0,1,0,2번,2023
296,허도환,LG,-,0,0,0,0,0,0,0,0,0,0,2번,2023
297,문성주,LG,0.357,14,5,2,0,0,2,2,2,0,0,3번,2023
298,손호영,LG,0.333,3,1,0,0,0,1,0,0,0,2,3번,2023
299,김현수,LG,0.298,456,136,21,2,6,85,54,1,49,9,3번,2023
300,오지환,LG,0.28,25,7,4,0,0,5,6,1,7,0,3번,2023
301,서건창,LG,0.25,4,1,0,0,0,0,0,0,1,0,3번,2023
302,김민성,LG,0.2,15,3,1,0,0,1,2,0,5,1,3번,2023
303,박동원,LG,0.143,7,1,0,0,1,1,2,0,5,0,3번,2023
304,정주현,LG,0.143,7,1,0,0,0,1,0,0,1,0,3번,2023
305,홍창기,LG,0.143,7,1,0,0,0,0,3,0,2,0,3번,2023
306,문보경,LG,0.13,23,3,0,0,1,3,3,0,6,0,3번,2023
307,김기연,LG,0.0,1,0,0,0,0,0,0,0,1,0,3번,2023
308,김주성,LG,0.0,1,0,0,0,0,0,0,0,0,0,3번,2023
309,박해민,LG,0.0,2,0,0,0,0,0,0,0,0,1,3번,2023
310,송찬의,LG,0.0,3,0,0,0,0,0,1,0,3,0,3번,2023
311,신민재,LG,0.0,1,0,0,0,0,0,1,0,1,0,3번,2023
312,안익훈,LG,0.0,1,0,0,0,0,0,0,0,0,0,3번,2023
313,오스틴,LG,0.0,3,0,0,0,0,0,1,0,0,0,3번,2023
314,이재원,LG,0.0,2,0,0,0,0,0,0,0,0,0,3번,2023
315,허도환,LG,0.0,1,0,0,0,0,0,0,0,1,0,3번,2023
316,문보경,LG,0.333,9,3,0,0,0,1,0,0,2,0,4번,2023
317,문성주,LG,0.333,3,1,0,1,0,0,0,0,0,1,4번,2023
318,오스틴,LG,0.315,514,162,28,4,23,94,52,3,75,11,4번,2023
319,김범석,LG,0.25,4,1,0,0,0,0,0,0,2,0,4번,2023
320,정주현,LG,0.25,12,3,0,0,0,2,2,0,1,1,4번,2023
321,박동원,LG,0.188,16,3,1,0,0,2,1,0,4,0,4번,2023
322,김기연,LG,0.0,1,0,0,0,0,0,0,0,0,0,4번,2023
323,김민성,LG,0.0,11,0,0,0,0,0,0,0,4,0,4번,2023
324,서건창,LG,0.0,2,0,0,0,0,0,0,0,0,0,4번,2023
325,손호영,LG,0.0,1,0,0,0,0,0,0,0,0,0,4번,2023
326,송찬의,LG,0.0,2,0,0,0,0,0,1,0,1,0,4번,2023
327,신민재,LG,0.0,1,0,0,0,0,1,1,0,0,0,4번,2023
328,허도환,LG,0.0,1,0,0,0,0,1,0,0,0,1,4번,2023
329,신민재,LG,1.0,1,1,0,0,0,0,0,0,0,0,5번,2023
330,안익훈,LG,1.0,1,1,0,0,0,1,0,0,0,0,5번,2023
331,김주성,LG,0.5,2,1,0,0,0,0,0,0,1,0,5번,2023
332,손호영,LG,0.5,4,2,0,0,0,1,0,0,1,0,5번,2023
333,박동원,LG,0.306,36,11,3,1,1,8,5,1,8,0,5번,2023
334,문보경,LG,0.299,147,44,7,2,3,24,21,0,27,2,5번,2023
335,오지환,LG,0.26,292,76,18,0,6,40,45,4,48,3,5번,2023
336,김현수,LG,0.25,20,5,1,0,0,1,3,0,1,1,5번,2023
337,정주현,LG,0.222,9,2,0,0,0,0,1,0,1,0,5번,2023
338,서건창,LG,0.167,6,1,0,0,0,0,0,0,0,0,5번,2023
339,김민성,LG,0.083,12,1,0,0,0,2,3,0,3,0,5번,2023
340,송찬의,LG,0.0,1,0,0,0,0,0,0,0,0,0,5번,2023
341,허도환,LG,0.0,3,0,0,0,0,0,1,1,0,2,5번,2023
342,홍창기,LG,0.0,1,0,0,0,0,0,0,0,0,0,5번,2023
343,신민재,LG,0.5,2,1,0,0,0,0,0,0,0,0,6번,2023
344,정주현,LG,0.389,18,7,1,0,0,4,1,0,3,0,6번,2023
345,문보경,LG,0.337,202,68,18,3,5,32,24,2,30,3,6번,2023
346,오지환,LG,0.286,84,24,2,3,2,13,10,3,22,1,6번,2023
347,김민성,LG,0.244,78,19,2,0,2,10,6,3,12,2,6번,2023
348,박동원,LG,0.219,96,21,3,0,3,19,9,3,20,4,6번,2023
349,문성주,LG,0.214,14,3,0,0,0,0,4,0,1,1,6번,2023
350,손호영,LG,0.2,5,1,0,0,0,1,1,0,1,1,6번,2023
351,김범석,LG,0.111,9,1,0,0,1,1,0,0,1,1,6번,2023
352,김현수,LG,0.111,9,1,0,0,0,1,1,0,2,0,6번,2023
353,김주성,LG,0.0,1,0,0,0,0,0,1,1,1,0,6번,2023
354,서건창,LG,0.0,6,0,0,0,0,0,0,0,0,1,6번,2023
355,송대현,LG,0.0,2,0,0,0,0,0,0,0,1,0,6번,2023
356,송찬의,LG,0.0,1,0,0,0,0,0,0,0,0,0,6번,2023
357,오스틴,LG,0.0,1,0,0,0,0,0,0,0,0,0,6번,2023
358,이재원,LG,0.0,3,0,0,0,0,0,1,0,1,0,6번,2023
359,허도환,LG,0.0,5,0,0,0,0,0,0,0,2,0,6번,2023
360,오스틴,LG,1.0,1,1,1,0,0,1,0,0,0,0,7번,2023
361,최승민,LG,1.0,1,1,0,0,0,1,0,0,0,0,7번,2023
362,문성주,LG,0.52,25,13,4,0,0,7,4,0,0,1,7번,2023
363,신민재,LG,0.4,5,2,0,0,0,1,0,0,0,0,7번,2023
364,손호영,LG,0.375,8,3,0,0,0,0,0,0,1,0,7번,2023
365,문보경,LG,0.286,77,22,4,0,1,12,9,0,17,0,7번,2023
366,김민성,LG,0.264,72,19,2,0,0,12,8,1,19,1,7번,2023
367,박동원,LG,0.241,220,53,8,0,11,33,26,2,45,3,7번,2023
368,오지환,LG,0.222,18,4,0,0,0,4,2,0,4,0,7번,2023
369,정주현,LG,0.2,20,4,0,0,1,2,3,0,6,0,7번,2023
370,이재원,LG,0.15,20,3,1,0,0,1,2,1,6,0,7번,2023
371,김기연,LG,0.125,16,2,0,0,0,2,3,0,3,0,7번,2023
372,김범석,LG,0.111,9,1,1,0,0,2,0,0,1,0,7번,2023
373,허도환,LG,0.091,11,1,1,0,0,2,0,2,6,0,7번,2023
374,박해민,LG,0.0,3,0,0,0,0,0,0,0,0,0,7번,2023
375,서건창,LG,0.0,4,0,0,0,0,0,0,0,1,0,7번,2023
376,송대현,LG,0.0,1,0,0,0,0,0,0,0,1,0,7번,2023
377,송찬의,LG,0.0,4,0,0,0,0,0,1,0,0,0,7번,2023
378,안익훈,LG,0.0,1,0,0,0,0,0,0,0,1,0,7번,2023
379,신민재,LG,1.0,1,1,0,0,0,0,0,0,0,0,8번,2023
380,오지환,LG,1.0,2,2,0,0,0,0,1,0,0,0,8번,2023
381,박동원,LG,0.455,22,10,2,0,4,11,6,1,4,0,8번,2023
382,홍창기,LG,0.444,9,4,1,0,0,1,1,3,1,0,8번,2023
383,박해민,LG,0.34,106,36,3,2,0,13,12,2,11,2,8번,2023
384,김현수,LG,0.333,3,1,0,0,0,0,0,0,1,0,8번,2023
385,김민성,LG,0.286,56,16,4,0,3,7,3,3,9,2,8번,2023
386,서건창,LG,0.267,60,16,4,2,0,11,8,0,6,3,8번,2023
387,이재원,LG,0.265,68,18,4,0,4,15,8,1,25,1,8번,2023
388,허도환,LG,0.217,23,5,1,0,1,4,1,1,6,0,8번,2023
389,문성주,LG,0.217,83,18,3,1,0,17,15,1,6,0,8번,2023
390,김기연,LG,0.154,13,2,0,0,0,0,2,0,4,0,8번,2023
391,문보경,LG,0.143,7,1,0,0,0,0,1,0,1,0,8번,2023
392,정주현,LG,0.125,16,2,0,0,0,1,0,0,3,0,8번,2023
393,손호영,LG,0.111,9,1,0,0,0,0,0,0,5,0,8번,2023
394,송찬의,LG,0.0,4,0,0,0,0,0,0,0,1,0,8번,2023
395,안익훈,LG,0.0,2,0,0,0,0,0,0,1,0,0,8번,2023
396,오스틴,LG,0.0,1,0,0,0,0,0,0,0,0,0,8번,2023
397,전준호,LG,0.0,1,0,0,0,0,1,0,0,0,0,8번,2023
398,최승민,LG,0.0,1,0,0,0,0,0,0,0,0,0,8번,2023
399,이천웅,LG,1.000,3,3,0,0,0,1,0,0,0,0,9번,2023
400,정주현,LG,0.833,6,5,1,0,0,2,2,0,1,0,9번,2023
401,홍창기,LG,0.600,5,3,1,0,0,2,0,0,1,0,9번,2023
402,김민성,LG,0.357,28,10,2,0,3,9,2,0,5,1,9번,2023
403,송찬의,LG,0.333,3,1,1,0,0,1,1,0,1,0,9번,2023
404,신민재,LG,0.297,128,38,2,0,0,9,14,1,15,2,9번,2023
405,문성주,LG,0.286,7,2,1,0,0,1,1,0,0,0,9번,2023
406,서건창,LG,0.286,7,2,0,0,0,0,1,0,2,0,9번,2023
407,박해민,LG,0.269,242,65,7,0,4,30,22,1,45,2,9번,2023
408,박동원,LG,0.222,9,2,0,0,0,0,0,0,3,0,9번,2023
409,허도환,LG,0.150,20,3,1,0,1,3,1,2,5,0,9번,2023
410,손호영,LG,0.091,11,1,0,0,1,3,0,0,3,0,9번,2023
411,김기연,LG,0.000,3,0,0,0,0,0,0,0,2,0,9번,2023
412,김범석,LG,0.000,3,0,0,0,0,1,1,0,1,0,9번,2023
413,김현수,LG,-,0,0,0,0,0,1,0,0,0,0,9번,2023
414,문보경,LG,0.000,1,0,0,0,0,0,0,0,0,0,9번,2023
415,이재원,LG,0.000,6,0,0,0,0,1,1,0,3,0,9번,2023
416,최승민,LG,0.000,7,0,0,0,0,0,1,0,2,1,9번,2023
417,안익훈,LG,0.353,17,6,1,0,0,1,0,0,1,0,상위(1~2번),2023
418,박동원,LG,0.333,3,1,0,0,0,1,0,0,1,0,상위(1~2번),2023
419,홍창기,LG,0.331,502,166,33,2,1,62,84,19,79,6,상위(1~2번),2023
420,문성주,LG,0.297,303,90,11,2,2,30,41,5,27,7,상위(1~2번),2023
421,박해민,LG,0.280,132,37,4,0,2,16,11,0,18,2,상위(1~2번),2023
422,신민재,LG,0.245,143,35,3,2,0,17,13,0,18,3,상위(1~2번),2023
423,이재원,LG,0.231,13,3,0,0,0,1,0,0,5,0,상위(1~2번),2023
424,서건창,LG,0.095,21,2,1,0,0,1,1,0,4,1,상위(1~2번),2023
425,김민성,LG,0.000,1,0,0,0,0,0,1,0,1,0,상위(1~2번),2023
426,김범석,LG,0.000,2,0,0,0,0,0,0,0,0,0,상위(1~2번),2023
427,김주성,LG,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번),2023
428,문보경,LG,0.000,3,0,0,0,0,0,0,0,0,0,상위(1~2번),2023
429,손호영,LG,0.000,3,0,0,0,0,0,0,0,1,2,상위(1~2번),2023
430,오지환,LG,0.000,1,0,0,0,0,0,0,0,1,0,상위(1~2번),2023
431,정주현,LG,-,0,0,0,0,0,0,0,0,0,0,상위(1~2번),2023
432,최승민,LG,0.000,5,0,0,0,0,0,0,0,2,0,상위(1~2번),2023
433,허도환,LG,-,0,0,0,0,0,0,0,0,0,0,상위(1~2번),2023
434,안익훈,LG,0.5,2,1,0,0,0,1,0,0,0,0,중심(3~5번),2023
435,손호영,LG,0.375,8,3,0,0,0,2,0,0,1,2,중심(3~5번),2023
436,문성주,LG,0.353,17,6,2,1,0,2,2,2,0,1,중심(3~5번),2023
437,김주성,LG,0.333,3,1,0,0,0,0,0,0,1,0,중심(3~5번),2023
438,신민재,LG,0.333,3,1,0,0,0,1,2,0,1,0,중심(3~5번),2023
439,오스틴,LG,0.313,517,162,28,4,23,94,53,3,75,11,중심(3~5번),2023
440,김현수,LG,0.296,476,141,22,2,6,86,57,1,50,10,중심(3~5번),2023
441,문보경,LG,0.279,179,50,7,2,4,28,24,0,35,2,중심(3~5번),2023
442,오지환,LG,0.262,317,83,22,0,6,45,51,5,55,3,중심(3~5번),2023
443,박동원,LG,0.254,59,15,4,1,2,11,8,1,17,0,중심(3~5번),2023
444,김범석,LG,0.25,4,1,0,0,0,0,0,0,2,0,중심(3~5번),2023
445,정주현,LG,0.214,28,6,0,0,0,3,3,0,3,1,중심(3~5번),2023
446,서건창,LG,0.167,12,2,0,0,0,0,0,0,1,0,중심(3~5번),2023
447,홍창기,LG,0.125,8,1,0,0,0,0,3,0,2,0,중심(3~5번),2023
448,김민성,LG,0.105,38,4,1,0,0,3,5,0,12,1,중심(3~5번),2023
449,김기연,LG,0.0,2,0,0,0,0,0,0,0,1,0,중심(3~5번),2023
450,박해민,LG,0.0,2,0,0,0,0,0,0,0,0,1,중심(3~5번),2023
451,송찬의,LG,0.0,6,0,0,0,0,0,2,0,4,0,중심(3~5번),2023
452,이재원,LG,0.0,2,0,0,0,0,0,0,0,0,0,중심(3~5번),2023
453,허도환,LG,0.0,5,0,0,0,0,1,1,1,1,3,중심(3~5번),2023
454,이천웅,LG,1.0,3,3,0,0,0,1,0,0,0,0,하위(6~9번),2023
455,홍창기,LG,0.5,14,7,2,0,0,3,1,3,2,0,하위(6~9번),2023
456,오스틴,LG,0.333,3,1,1,0,0,1,0,0,0,0,하위(6~9번),2023
457,문보경,LG,0.317,287,91,22,3,6,44,34,2,48,3,하위(6~9번),2023
458,신민재,LG,0.309,136,42,2,0,0,10,14,1,15,2,하위(6~9번),2023
459,정주현,LG,0.3,60,18,2,0,1,9,6,0,13,0,하위(6~9번),2023
460,오지환,LG,0.288,104,30,2,3,2,17,13,3,26,1,하위(6~9번),2023
461,박해민,LG,0.288,351,101,10,2,4,43,34,3,56,4,하위(6~9번),2023
462,문성주,LG,0.279,129,36,8,1,0,25,24,1,7,2,하위(6~9번),2023
463,김민성,LG,0.274,234,64,10,0,8,38,19,7,45,6,하위(6~9번),2023
464,박동원,LG,0.248,347,86,13,0,18,63,41,6,72,7,하위(6~9번),2023
465,서건창,LG,0.234,77,18,4,2,0,11,9,0,9,4,하위(6~9번),2023
466,이재원,LG,0.216,97,21,5,0,4,17,12,2,35,1,하위(6~9번),2023
467,손호영,LG,0.182,33,6,0,0,1,4,1,0,10,1,하위(6~9번),2023
468,김현수,LG,0.167,12,2,0,0,0,2,1,0,3,0,하위(6~9번),2023
469,허도환,LG,0.153,59,9,3,0,2,9,2,5,19,0,하위(6~9번),2023
470,김기연,LG,0.125,32,4,0,0,0,2,5,0,9,0,하위(6~9번),2023
471,최승민,LG,0.111,9,1,0,0,0,1,1,0,2,1,하위(6~9번),2023
472,김범석,LG,0.095,21,2,1,0,1,4,1,0,3,1,하위(6~9번),2023
473,송찬의,LG,0.083,12,1,1,0,0,1,2,0,2,0,하위(6~9번),2023
474,김주성,LG,0.0,1,0,0,0,0,0,1,1,1,0,하위(6~9번),2023
475,송대현,LG,0.0,3,0,0,0,0,0,0,0,2,0,하위(6~9번),2023
476,안익훈,LG,0.0,3,0,0,0,0,0,0,1,1,0,하위(6~9번),2023
477,전준호,LG,0.0,1,0,0,0,0,1,0,0,0,0,하위(6~9번),2023
478,김성욱,NC,0.667,3,2,1,0,1,1,2,0,1,0,1번,2023
479,박한결,NC,0.667,3,2,0,0,1,2,0,0,1,0,1번,2023
480,김수윤,NC,0.5,2,1,0,0,0,1,0,0,0,0,1번,2023
481,손아섭,NC,0.354,466,165,31,1,5,56,45,2,51,9,1번,2023
482,박민우,NC,0.33,100,33,4,1,0,9,9,4,14,1,1번,2023
483,서호철,NC,0.222,18,4,1,0,0,2,2,0,3,1,1번,2023
484,김형준,NC,0.0,1,0,0,0,0,0,1,0,1,0,1번,2023
485,도태훈,NC,0.0,2,0,0,0,0,0,0,0,2,0,1번,2023
486,박대온,NC,0.0,1,0,0,0,0,1,0,0,0,0,1번,2023
487,박영빈,NC,0.0,4,0,0,0,0,0,1,0,2,0,1번,2023
488,윤형준,NC,0.0,1,0,0,0,0,0,0,0,0,0,1번,2023
489,천재환,NC,0.0,9,0,0,0,0,0,0,0,6,0,1번,2023
490,최보성,NC,0.0,1,0,0,0,0,0,0,0,1,0,1번,2023
491,최정원,NC,0.0,1,0,0,0,0,0,0,0,0,0,1번,2023
492,손아섭,NC,0.5,4,2,1,0,0,0,1,0,0,0,2번,2023
493,윤형준,NC,0.5,6,3,0,0,1,3,0,0,0,0,2번,2023
494,권희동,NC,0.375,8,3,0,0,0,2,2,0,1,0,2번,2023
495,천재환,NC,0.375,24,9,3,0,0,1,1,1,2,0,2번,2023
496,최정원,NC,0.344,32,11,3,1,0,3,1,1,6,1,2번,2023
497,박민우,NC,0.33,267,88,12,5,1,32,20,4,29,9,2번,2023
498,서호철,NC,0.278,144,40,5,0,2,20,6,5,15,5,2번,2023
499,김성욱,NC,0.24,25,6,1,0,1,2,1,2,5,0,2번,2023
500,한석현,NC,0.217,23,5,1,0,0,1,2,0,8,0,2번,2023
501,김주원,NC,0.2,5,1,0,0,0,0,0,0,2,0,2번,2023
502,박세혁,NC,0.184,38,7,0,0,1,3,5,0,13,1,2번,2023
503,도태훈,NC,0.154,13,2,0,0,0,0,2,2,4,0,2번,2023
504,김한별,NC,0.0,8,0,0,0,0,0,0,0,3,1,2번,2023
505,박영빈,NC,0.0,4,0,0,0,0,0,0,0,2,0,2번,2023
506,안중열,NC,0.0,2,0,0,0,0,0,0,0,2,0,2번,2023
507,전사민,NC,0.0,1,0,0,0,0,0,0,0,0,0,2번,2023
508,조현진,NC,0.0,1,0,0,0,0,0,0,0,0,0,2번,2023
509,최보성,NC,0.0,1,0,0,0,0,0,1,0,0,0,2번,2023
510,마틴,NC,0.556,9,5,0,0,2,6,1,0,1,0,3번,2023
511,김한별,NC,0.500,2,1,0,0,0,0,0,0,1,0,3번,2023
512,한석현,NC,0.400,5,2,0,0,0,0,0,0,0,0,3번,2023
513,박한결,NC,0.333,3,1,0,0,0,0,2,0,1,0,3번,2023
514,박건우,NC,0.322,428,138,34,2,11,82,52,9,66,12,3번,2023
515,박민우,NC,0.278,79,22,4,1,1,5,10,1,13,3,3번,2023
516,김성욱,NC,0.222,9,2,1,0,1,1,1,0,2,1,3번,2023
517,천재환,NC,0.200,10,2,0,0,1,1,0,1,6,0,3번,2023
518,권희동,NC,0.000,2,0,0,0,0,0,3,0,2,0,3번,2023
519,김수윤,NC,0.000,1,0,0,0,0,0,0,0,1,0,3번,2023
520,박석민,NC,0.000,2,0,0,0,0,0,0,0,0,0,3번,2023
521,박세혁,NC,-,0,0,0,0,0,1,1,0,0,0,3번,2023
522,박영빈,NC,0.000,1,0,0,0,0,0,0,0,0,0,3번,2023
523,손아섭,NC,0.000,3,0,0,0,0,0,0,0,2,0,3번,2023
524,오영수,NC,0.000,2,0,0,0,0,0,0,0,1,0,3번,2023
525,윤형준,NC,0.000,5,0,0,0,0,1,0,0,2,0,3번,2023
526,최정원,NC,0.000,2,0,0,0,0,0,0,0,2,0,3번,2023
527,윤형준,NC,0.6,5,3,2,0,0,1,0,0,1,0,4번,2023
528,박석민,NC,0.5,4,2,0,0,0,2,1,0,0,1,4번,2023
529,도태훈,NC,0.333,3,1,0,0,0,0,2,0,1,0,4번,2023
530,박건우,NC,0.304,23,7,0,0,1,3,4,0,2,1,4번,2023
531,한석현,NC,0.286,7,2,0,0,0,1,1,0,2,0,4번,2023
532,마틴,NC,0.271,388,105,17,2,14,78,49,1,97,8,4번,2023
533,권희동,NC,0.265,34,9,1,0,2,7,8,1,4,0,4번,2023
534,손아섭,NC,0.25,56,14,3,1,0,7,3,0,11,1,4번,2023
535,김성욱,NC,0.111,9,1,0,0,0,0,1,0,4,0,4번,2023
536,박민우,NC,0.0,1,0,0,0,0,0,0,0,1,0,4번,2023
537,박영빈,NC,0.0,4,0,0,0,0,0,0,0,2,0,4번,2023
538,박한결,NC,0.0,1,0,0,0,0,0,0,0,0,0,4번,2023
539,오영수,NC,0.0,5,0,0,0,0,0,0,0,4,0,4번,2023
540,오태양,NC,0.0,1,0,0,0,0,0,0,0,1,0,4번,2023
541,천재환,NC,0.0,11,0,0,0,0,1,0,0,2,1,4번,2023
542,최정원,NC,0.0,1,0,0,0,0,0,0,0,0,0,4번,2023
543,서호철,NC,0.667,3,2,0,0,1,1,0,0,0,0,5번,2023
544,마틴,NC,0.371,35,13,3,0,1,6,6,0,8,0,5번,2023
545,권희동,NC,0.289,263,76,15,0,5,54,36,5,41,4,5번,2023
546,손아섭,NC,0.278,18,5,1,1,0,2,0,0,2,0,5번,2023
547,천재환,NC,0.277,47,13,2,1,0,3,3,1,11,2,5번,2023
548,윤형준,NC,0.269,26,7,1,1,0,5,2,0,9,0,5번,2023
549,박건우,NC,0.25,4,1,0,0,0,0,0,0,1,0,5번,2023
550,박한결,NC,0.25,4,1,0,0,0,1,1,0,3,0,5번,2023
551,오영수,NC,0.217,23,5,2,0,0,3,3,2,5,1,5번,2023
552,박석민,NC,0.194,31,6,0,0,1,1,8,1,7,2,5번,2023
553,김성욱,NC,0.185,65,12,1,0,1,2,6,3,24,3,5번,2023
554,김수윤,NC,0.0,2,0,0,0,0,0,0,0,1,0,5번,2023
555,김한별,NC,0.0,1,0,0,0,0,0,0,0,0,1,5번,2023
556,도태훈,NC,0.0,5,0,0,0,0,0,0,0,1,0,5번,2023
557,박세혁,NC,0.0,4,0,0,0,0,0,0,0,0,0,5번,2023
558,최정원,NC,0.0,1,0,0,0,0,0,0,0,0,0,5번,2023
559,한석현,NC,0.0,2,0,0,0,0,0,0,0,1,0,5번,2023
560,김수윤,NC,1.000,1,1,0,0,0,0,0,0,0,0,6번,2023
561,박한결,NC,0.500,2,1,1,0,0,2,0,0,0,0,6번,2023
562,김주원,NC,0.333,24,8,0,0,0,0,1,0,6,0,6번,2023
563,천재환,NC,0.273,33,9,0,0,0,5,3,0,8,0,6번,2023
564,박세혁,NC,0.266,64,17,3,1,1,7,5,2,10,0,6번,2023
565,오영수,NC,0.242,132,32,5,0,3,14,5,2,34,2,6번,2023
566,박석민,NC,0.219,32,7,0,0,0,4,5,0,9,1,6번,2023
567,도태훈,NC,0.209,43,9,2,0,1,6,6,1,8,6,6번,2023
568,서호철,NC,0.203,59,12,3,0,0,4,2,0,9,1,6번,2023
569,윤형준,NC,0.192,104,20,4,0,1,5,6,1,32,5,6번,2023
570,김성욱,NC,0.147,34,5,1,0,1,2,4,0,15,3,6번,2023
571,김한별,NC,0.000,1,0,0,0,0,0,0,0,1,0,6번,2023
572,김형준,NC,0.000,3,0,0,0,0,0,0,0,1,0,6번,2023
573,박건우,NC,0.000,1,0,0,0,0,0,0,0,1,0,6번,2023
574,박대온,NC,0.000,1,0,0,0,0,0,0,0,0,0,6번,2023
575,안중열,NC,0.000,5,0,0,0,0,0,1,0,1,1,6번,2023
576,오장한,NC,-,0,0,0,0,0,0,1,0,0,0,6번,2023
577,최보성,NC,0.000,1,0,0,0,0,0,0,0,0,0,6번,2023
578,최정원,NC,0.000,3,0,0,0,0,0,0,1,2,0,6번,2023
579,박대온,NC,0.5,2,1,0,0,0,0,0,0,1,0,7번,2023
580,한석현,NC,0.5,4,2,0,0,0,0,0,0,1,0,7번,2023
581,김성욱,NC,0.385,13,5,3,0,0,3,0,0,3,0,7번,2023
582,최보성,NC,0.357,14,5,0,0,0,0,1,0,0,1,7번,2023
583,윤형준,NC,0.296,54,16,2,0,3,9,1,2,11,1,7번,2023
584,서호철,NC,0.289,135,39,5,2,2,10,9,2,20,2,7번,2023
585,김주원,NC,0.27,63,17,2,0,1,6,8,3,18,1,7번,2023
586,박세혁,NC,0.267,15,4,0,1,0,3,4,1,3,1,7번,2023
587,오영수,NC,0.257,35,9,2,1,1,5,7,0,9,2,7번,2023
588,천재환,NC,0.25,20,5,2,0,0,5,1,0,6,1,7번,2023
589,최정원,NC,0.25,4,1,0,0,0,1,0,0,0,0,7번,2023
590,김한별,NC,0.2,5,1,0,0,0,1,0,0,1,0,7번,2023
591,도태훈,NC,0.2,90,18,2,0,1,6,14,5,19,0,7번,2023
592,김수윤,NC,0.167,6,1,0,0,0,1,1,0,0,0,7번,2023
593,박석민,NC,0.105,19,2,1,0,0,1,0,2,6,0,7번,2023
594,김형준,NC,0.091,11,1,0,0,0,1,2,0,3,1,7번,2023
595,마틴,NC,0.0,3,0,0,0,0,0,1,0,1,0,7번,2023
596,박건우,NC,0.0,1,0,0,0,0,0,0,0,0,1,7번,2023
597,박민우,NC,0.0,3,0,0,0,0,0,0,0,0,0,7번,2023
598,박주찬,NC,0.0,3,0,0,0,0,0,0,0,1,0,7번,2023
599,손아섭,NC,0.0,1,0,0,0,0,0,0,0,0,0,7번,2023
